,,claimed_benefit,perceived_benefit
Burberry Full Kisses - Rouge à lèvres,vert / herbe-like,1,0.0
Burberry Full Kisses - Rouge à lèvres,jaune,0,0.0
Burberry Full Kisses - Rouge à lèvres,argent,0,0.0
Burberry Full Kisses - Rouge à lèvres,oriental,0,0.0
Burberry Full Kisses - Rouge à lèvres,noir,1,0.0
Burberry Full Kisses - Rouge à lèvres,épicé,1,0.0
Burberry Full Kisses - Rouge à lèvres,âcre,0,0.0
Burberry Full Kisses - Rouge à lèvres,artificielle / chimique,0,0.0
Burberry Full Kisses - Rouge à lèvres,orange,1,0.5
Burberry Full Kisses - Rouge à lèvres,alimentaire comme,0,0.0
Burberry Full Kisses - Rouge à lèvres,vert,1,0.0
Burberry Full Kisses - Rouge à lèvres,harsh / agressif,0,0.0
Burberry Full Kisses - Rouge à lèvres,boisé,0,0.0
Burberry Full Kisses - Rouge à lèvres,écœurant,0,0.0
Burberry Full Kisses - Rouge à lèvres,strength1,0,0.0
Burberry Full Kisses - Rouge à lèvres,marron,0,0.0
London pour Homme - Eau de Toilette,je me sens bien,0,0.0
London pour Homme - Eau de Toilette,romantique,0,0.0
London pour Homme - Eau de Toilette,convient bien moi,0,0.0
London pour Homme - Eau de Toilette,féminin,0,0.0
London pour Homme - Eau de Toilette,sensuelle / sexy,0,0.0
London pour Homme - Eau de Toilette,nettoyer,0,0.0
London pour Homme - Eau de Toilette,facile a porter,0,0.0
London pour Homme - Eau de Toilette,haute qualite,0,0.0
London pour Homme - Eau de Toilette,elegante / sophistiquee,1,0.0
London pour Homme - Eau de Toilette,jeune / juvenile,0,0.0
London pour Homme - Eau de Toilette,moderne,0,0.0
London pour Homme - Eau de Toilette,sucré,0,0.14285714285714285
London pour Homme - Eau de Toilette,naturel,0,0.0
London pour Homme - Eau de Toilette,pour le soir / nuit,1,0.14285714285714285
London pour Homme - Eau de Toilette,frais,0,0.2857142857142857
London pour Homme - Eau de Toilette,doux,1,0.2857142857142857
London pour Homme - Eau de Toilette,lumière,0,0.14285714285714285
London pour Homme - Eau de Toilette,classique,0,0.14285714285714285
London pour Homme - Eau de Toilette,chaud,0,0.0
London pour Homme - Eau de Toilette,audacieux,0,0.0
London pour Homme - Eau de Toilette,humide,0,0.0
London pour Homme - Eau de Toilette,poudreux,0,0.0
London pour Homme - Eau de Toilette,herbes aromatiques,0,0.0
London pour Homme - Eau de Toilette,bleu,0,0.0
London pour Homme - Eau de Toilette,a du caractere,1,0.14285714285714285
London pour Homme - Eau de Toilette,sportif,0,0.0
London pour Homme - Eau de Toilette,aquatique / marine,0,0.2857142857142857
London pour Homme - Eau de Toilette,floral,0,0.0
London pour Homme - Eau de Toilette,nouveau / jamais respire avant,0,0.0
London pour Homme - Eau de Toilette,sec,0,0.0
London pour Homme - Eau de Toilette,rouge,0,0.0
London pour Homme - Eau de Toilette,savonneux,0,0.0
London pour Homme - Eau de Toilette,pour la journee,0,0.0
London pour Homme - Eau de Toilette,n'oublier,0,0.0
London pour Homme - Eau de Toilette,ca sent la vanille,0,0.0
London pour Homme - Eau de Toilette,rose,0,0.0
London pour Homme - Eau de Toilette,fruité,0,0.0
London pour Homme - Eau de Toilette,sale,0,0.0
London pour Homme - Eau de Toilette,violet,0,0.0
London pour Homme - Eau de Toilette,masculin,0,0.2857142857142857
London pour Homme - Eau de Toilette,citrons verts,0,0.0
London pour Homme - Eau de Toilette,démodé,0,0.0
London pour Homme - Eau de Toilette,blanc,0,0.0
London pour Homme - Eau de Toilette,or,1,0.14285714285714285
London pour Homme - Eau de Toilette,pas cher,0,0.14285714285714285
London pour Homme - Eau de Toilette,enfumé,0,0.0
London pour Homme - Eau de Toilette,lourd,0,0.0
London pour Homme - Eau de Toilette,métallique,0,0.14285714285714285
London pour Homme - Eau de Toilette,vert / herbe-like,0,0.14285714285714285
London pour Homme - Eau de Toilette,jaune,0,0.0
London pour Homme - Eau de Toilette,argent,0,0.0
London pour Homme - Eau de Toilette,oriental,0,0.0
London pour Homme - Eau de Toilette,noir,0,0.0
London pour Homme - Eau de Toilette,épicé,1,0.14285714285714285
London pour Homme - Eau de Toilette,âcre,1,0.0
London pour Homme - Eau de Toilette,artificielle / chimique,0,0.0
London pour Homme - Eau de Toilette,orange,0,0.0
London pour Homme - Eau de Toilette,alimentaire comme,0,0.0
London pour Homme - Eau de Toilette,vert,0,0.0
London pour Homme - Eau de Toilette,harsh / agressif,0,0.0
London pour Homme - Eau de Toilette,boisé,1,0.0
London pour Homme - Eau de Toilette,écœurant,0,0.0
London pour Homme - Eau de Toilette,strength1,0,0.0
London pour Homme - Eau de Toilette,marron,1,0.0
Her Blossom - Eau de Toilette,je me sens bien,0,0.0
Her Blossom - Eau de Toilette,romantique,0,0.0
Her Blossom - Eau de Toilette,convient bien moi,0,0.0
Her Blossom - Eau de Toilette,féminin,0,0.02
Her Blossom - Eau de Toilette,sensuelle / sexy,0,0.0
Her Blossom - Eau de Toilette,nettoyer,0,0.0
Her Blossom - Eau de Toilette,facile a porter,0,0.47
Her Blossom - Eau de Toilette,haute qualite,0,0.0
Her Blossom - Eau de Toilette,elegante / sophistiquee,0,0.0
Her Blossom - Eau de Toilette,jeune / juvenile,0,0.31
Her Blossom - Eau de Toilette,moderne,0,0.27
Her Blossom - Eau de Toilette,sucré,0,0.15
Her Blossom - Eau de Toilette,naturel,1,0.16
Her Blossom - Eau de Toilette,pour le soir / nuit,1,0.4
Her Blossom - Eau de Toilette,frais,0,0.49
Her Blossom - Eau de Toilette,doux,0,0.49
Her Blossom - Eau de Toilette,lumière,1,0.4
Her Blossom - Eau de Toilette,classique,1,0.01
Her Blossom - Eau de Toilette,chaud,0,0.16
Her Blossom - Eau de Toilette,audacieux,0,0.01
Her Blossom - Eau de Toilette,humide,0,0.0
Her Blossom - Eau de Toilette,poudreux,0,0.0
Her Blossom - Eau de Toilette,herbes aromatiques,0,0.0
Her Blossom - Eau de Toilette,bleu,0,0.0
Her Blossom - Eau de Toilette,a du caractere,1,0.09
Her Blossom - Eau de Toilette,sportif,0,0.01
Her Blossom - Eau de Toilette,aquatique / marine,0,0.32
Her Blossom - Eau de Toilette,floral,0,0.25
Her Blossom - Eau de Toilette,nouveau / jamais respire avant,1,0.3
Her Blossom - Eau de Toilette,sec,0,0.08
Her Blossom - Eau de Toilette,rouge,0,0.02
Her Blossom - Eau de Toilette,savonneux,0,0.0
Her Blossom - Eau de Toilette,pour la journee,0,0.0
Her Blossom - Eau de Toilette,n'oublier,0,0.0
Her Blossom - Eau de Toilette,ca sent la vanille,0,0.0
Her Blossom - Eau de Toilette,rose,0,0.06
Her Blossom - Eau de Toilette,fruité,0,0.18
Her Blossom - Eau de Toilette,sale,0,0.0
Her Blossom - Eau de Toilette,violet,0,0.02
Her Blossom - Eau de Toilette,masculin,0,0.0
Her Blossom - Eau de Toilette,citrons verts,0,0.0
Her Blossom - Eau de Toilette,démodé,0,0.0
Her Blossom - Eau de Toilette,blanc,0,0.02
Her Blossom - Eau de Toilette,or,1,0.39
Her Blossom - Eau de Toilette,pas cher,0,0.29
Her Blossom - Eau de Toilette,enfumé,0,0.0
Her Blossom - Eau de Toilette,lourd,1,0.11
Her Blossom - Eau de Toilette,métallique,0,0.0
Her Blossom - Eau de Toilette,vert / herbe-like,0,0.06
Her Blossom - Eau de Toilette,jaune,0,0.0
Her Blossom - Eau de Toilette,argent,0,0.01
Her Blossom - Eau de Toilette,oriental,0,0.0
Her Blossom - Eau de Toilette,noir,0,0.05
Her Blossom - Eau de Toilette,épicé,1,0.09
Her Blossom - Eau de Toilette,âcre,0,0.05
Her Blossom - Eau de Toilette,artificielle / chimique,0,0.0
Her Blossom - Eau de Toilette,orange,0,0.04
Her Blossom - Eau de Toilette,alimentaire comme,0,0.0
Her Blossom - Eau de Toilette,vert,1,0.38
Her Blossom - Eau de Toilette,harsh / agressif,0,0.0
Her Blossom - Eau de Toilette,boisé,0,0.01
Her Blossom - Eau de Toilette,écœurant,0,0.0
Her Blossom - Eau de Toilette,strength1,0,0.0
Her Blossom - Eau de Toilette,marron,0,0.05
Brit pour Femme - Eau de Parfum,je me sens bien,0,0.0
Brit pour Femme - Eau de Parfum,romantique,0,0.0
Brit pour Femme - Eau de Parfum,convient bien moi,0,0.0
Brit pour Femme - Eau de Parfum,féminin,0,0.037037037037037035
Brit pour Femme - Eau de Parfum,sensuelle / sexy,0,0.0
Brit pour Femme - Eau de Parfum,nettoyer,0,0.0
Brit pour Femme - Eau de Parfum,facile a porter,0,0.18518518518518517
Brit pour Femme - Eau de Parfum,haute qualite,0,0.0
Brit pour Femme - Eau de Parfum,elegante / sophistiquee,0,0.0
Brit pour Femme - Eau de Parfum,jeune / juvenile,1,0.18518518518518517
Brit pour Femme - Eau de Parfum,moderne,1,0.1111111111111111
Brit pour Femme - Eau de Parfum,sucré,0,0.1111111111111111
Brit pour Femme - Eau de Parfum,naturel,0,0.07407407407407407
Brit pour Femme - Eau de Parfum,pour le soir / nuit,0,0.2037037037037037
Brit pour Femme - Eau de Parfum,frais,1,0.2037037037037037
Brit pour Femme - Eau de Parfum,doux,0,0.2777777777777778
Brit pour Femme - Eau de Parfum,lumière,0,0.18518518518518517
Brit pour Femme - Eau de Parfum,classique,0,0.0
Brit pour Femme - Eau de Parfum,chaud,0,0.1111111111111111
Brit pour Femme - Eau de Parfum,audacieux,1,0.018518518518518517
Brit pour Femme - Eau de Parfum,humide,0,0.0
Brit pour Femme - Eau de Parfum,poudreux,0,0.0
Brit pour Femme - Eau de Parfum,herbes aromatiques,0,0.0
Brit pour Femme - Eau de Parfum,bleu,0,0.0
Brit pour Femme - Eau de Parfum,a du caractere,1,0.18518518518518517
Brit pour Femme - Eau de Parfum,sportif,0,0.0
Brit pour Femme - Eau de Parfum,aquatique / marine,0,0.18518518518518517
Brit pour Femme - Eau de Parfum,floral,0,0.0
Brit pour Femme - Eau de Parfum,nouveau / jamais respire avant,1,0.16666666666666666
Brit pour Femme - Eau de Parfum,sec,0,0.037037037037037035
Brit pour Femme - Eau de Parfum,rouge,1,0.0
Brit pour Femme - Eau de Parfum,savonneux,0,0.0
Brit pour Femme - Eau de Parfum,pour la journee,0,0.0
Brit pour Femme - Eau de Parfum,n'oublier,0,0.0
Brit pour Femme - Eau de Parfum,ca sent la vanille,0,0.0
Brit pour Femme - Eau de Parfum,rose,0,0.0
Brit pour Femme - Eau de Parfum,fruité,0,0.037037037037037035
Brit pour Femme - Eau de Parfum,sale,1,0.037037037037037035
Brit pour Femme - Eau de Parfum,violet,1,0.0
Brit pour Femme - Eau de Parfum,masculin,0,0.018518518518518517
Brit pour Femme - Eau de Parfum,citrons verts,0,0.0
Brit pour Femme - Eau de Parfum,démodé,0,0.0
Brit pour Femme - Eau de Parfum,blanc,1,0.037037037037037035
Brit pour Femme - Eau de Parfum,or,1,0.18518518518518517
Brit pour Femme - Eau de Parfum,pas cher,0,0.05555555555555555
Brit pour Femme - Eau de Parfum,enfumé,0,0.0
Brit pour Femme - Eau de Parfum,lourd,0,0.05555555555555555
Brit pour Femme - Eau de Parfum,métallique,0,0.0
Brit pour Femme - Eau de Parfum,vert / herbe-like,1,0.05555555555555555
Brit pour Femme - Eau de Parfum,jaune,0,0.0
Brit pour Femme - Eau de Parfum,argent,1,0.018518518518518517
Brit pour Femme - Eau de Parfum,oriental,1,0.037037037037037035
Brit pour Femme - Eau de Parfum,noir,1,0.018518518518518517
Brit pour Femme - Eau de Parfum,épicé,0,0.037037037037037035
Brit pour Femme - Eau de Parfum,âcre,1,0.05555555555555555
Brit pour Femme - Eau de Parfum,artificielle / chimique,0,0.0
Brit pour Femme - Eau de Parfum,orange,0,0.0
Brit pour Femme - Eau de Parfum,alimentaire comme,0,0.0
Brit pour Femme - Eau de Parfum,vert,1,0.14814814814814814
Brit pour Femme - Eau de Parfum,harsh / agressif,0,0.0
Brit pour Femme - Eau de Parfum,boisé,0,0.0
Brit pour Femme - Eau de Parfum,écœurant,0,0.037037037037037035
Brit pour Femme - Eau de Parfum,strength1,0,0.0
Brit pour Femme - Eau de Parfum,marron,0,0.037037037037037035
The Beat pour Femme - Eau de Toilette,je me sens bien,0,0.0
The Beat pour Femme - Eau de Toilette,romantique,0,0.0
The Beat pour Femme - Eau de Toilette,convient bien moi,0,0.0
The Beat pour Femme - Eau de Toilette,féminin,0,0.0
The Beat pour Femme - Eau de Toilette,sensuelle / sexy,0,0.0
The Beat pour Femme - Eau de Toilette,nettoyer,0,0.0
The Beat pour Femme - Eau de Toilette,facile a porter,0,0.2857142857142857
The Beat pour Femme - Eau de Toilette,haute qualite,0,0.0
The Beat pour Femme - Eau de Toilette,elegante / sophistiquee,0,0.0
The Beat pour Femme - Eau de Toilette,jeune / juvenile,1,0.35714285714285715
The Beat pour Femme - Eau de Toilette,moderne,0,0.2857142857142857
The Beat pour Femme - Eau de Toilette,sucré,0,0.14285714285714285
The Beat pour Femme - Eau de Toilette,naturel,0,0.0
The Beat pour Femme - Eau de Toilette,pour le soir / nuit,1,0.35714285714285715
The Beat pour Femme - Eau de Toilette,frais,1,0.42857142857142855
The Beat pour Femme - Eau de Toilette,doux,1,0.42857142857142855
The Beat pour Femme - Eau de Toilette,lumière,0,0.35714285714285715
The Beat pour Femme - Eau de Toilette,classique,0,0.0
The Beat pour Femme - Eau de Toilette,chaud,1,0.14285714285714285
The Beat pour Femme - Eau de Toilette,audacieux,0,0.0
The Beat pour Femme - Eau de Toilette,humide,0,0.0
The Beat pour Femme - Eau de Toilette,poudreux,0,0.0
The Beat pour Femme - Eau de Toilette,herbes aromatiques,0,0.0
The Beat pour Femme - Eau de Toilette,bleu,1,0.0
The Beat pour Femme - Eau de Toilette,a du caractere,1,0.0
The Beat pour Femme - Eau de Toilette,sportif,0,0.0
The Beat pour Femme - Eau de Toilette,aquatique / marine,1,0.5
The Beat pour Femme - Eau de Toilette,floral,1,0.07142857142857142
The Beat pour Femme - Eau de Toilette,nouveau / jamais respire avant,1,0.35714285714285715
The Beat pour Femme - Eau de Toilette,sec,0,0.07142857142857142
The Beat pour Femme - Eau de Toilette,rouge,0,0.0
The Beat pour Femme - Eau de Toilette,savonneux,0,0.0
The Beat pour Femme - Eau de Toilette,pour la journee,0,0.0
The Beat pour Femme - Eau de Toilette,n'oublier,0,0.0
The Beat pour Femme - Eau de Toilette,ca sent la vanille,0,0.0
The Beat pour Femme - Eau de Toilette,rose,0,0.0
The Beat pour Femme - Eau de Toilette,fruité,1,0.0
The Beat pour Femme - Eau de Toilette,sale,1,0.0
The Beat pour Femme - Eau de Toilette,violet,0,0.0
The Beat pour Femme - Eau de Toilette,masculin,0,0.0
The Beat pour Femme - Eau de Toilette,citrons verts,0,0.0
The Beat pour Femme - Eau de Toilette,démodé,0,0.0
The Beat pour Femme - Eau de Toilette,blanc,1,0.0
The Beat pour Femme - Eau de Toilette,or,1,0.14285714285714285
The Beat pour Femme - Eau de Toilette,pas cher,0,0.21428571428571427
The Beat pour Femme - Eau de Toilette,enfumé,0,0.0
The Beat pour Femme - Eau de Toilette,lourd,0,0.21428571428571427
The Beat pour Femme - Eau de Toilette,métallique,0,0.0
The Beat pour Femme - Eau de Toilette,vert / herbe-like,1,0.07142857142857142
The Beat pour Femme - Eau de Toilette,jaune,1,0.0
The Beat pour Femme - Eau de Toilette,argent,1,0.07142857142857142
The Beat pour Femme - Eau de Toilette,oriental,0,0.0
The Beat pour Femme - Eau de Toilette,noir,0,0.07142857142857142
The Beat pour Femme - Eau de Toilette,épicé,0,0.07142857142857142
The Beat pour Femme - Eau de Toilette,âcre,1,0.07142857142857142
The Beat pour Femme - Eau de Toilette,artificielle / chimique,0,0.0
The Beat pour Femme - Eau de Toilette,orange,0,0.0
The Beat pour Femme - Eau de Toilette,alimentaire comme,0,0.0
The Beat pour Femme - Eau de Toilette,vert,1,0.35714285714285715
The Beat pour Femme - Eau de Toilette,harsh / agressif,0,0.0
The Beat pour Femme - Eau de Toilette,boisé,0,0.0
The Beat pour Femme - Eau de Toilette,écœurant,0,0.0
The Beat pour Femme - Eau de Toilette,strength1,0,0.0
The Beat pour Femme - Eau de Toilette,marron,0,0.0
